texto,categoria
Quiero refinanciar mi crédito actual para lograr reducir la cuota mensual,credito
En qué estado se encuentra mi solicitud de crédito enviada la semana pasada,credito
Puedo consolidar todas mis deudas en un solo crédito con este banco,credito
Cuáles son las condiciones del crédito educativo para estudios de posgrado,credito
Deseo solicitar una extensión del plazo en mi crédito personal vigente,credito
Cuánto tiempo tarda el proceso de aprobación de un crédito hipotecario,credito
Qué documentos necesito presentar para solicitar un crédito empresarial,credito
Quiero conocer mi capacidad de endeudamiento actual con el banco,credito
Puedo solicitar un período de gracia en mi crédito de consumo actual,credito
Cuáles son las opciones de crédito disponibles para compra de maquinaria industrial,credito
Necesito una carta de saldo de mi crédito para realizar un trámite notarial,credito
Quiero solicitar una reducción de tasa de interés en mi crédito actual,credito
Hay algún plan especial de crédito para empleados de empresa afiliada al banco,credito
Cuándo puedo aplicar a un nuevo crédito si ya tengo uno activo en el banco,credito
Deseo conocer el valor de la cuota si solicitara un crédito por diez mil dólares,credito
Qué pasa con mi crédito vigente si pierdo mi empleo durante el plazo del préstamo,credito
Puedo realizar pagos extras de mi crédito para reducir el tiempo total de la deuda,credito
Solicito información sobre el crédito verde del banco para instalación de paneles solares,credito
Deseo obtener la tabla de amortización completa de mi crédito vigente en el banco,credito
Qué puntaje de historial crediticio mínimo se requiere para aprobar un préstamo personal,credito
Me interesa el crédito de vivienda de interés prioritario que ofrece el banco,credito
Cómo funciona el seguro de desgravamen que está incluido en mi crédito hipotecario,credito
Quiero pre-calificar para un crédito antes de presentar la documentación completa,credito
Cuál es el monto máximo que puedo solicitar en crédito personal sin garante adicional,credito
Deseo conocer las tasas de crédito especiales disponibles para microempresas,credito
Tengo un crédito en otra entidad financiera y quiero trasladarlo a este banco,credito
Qué sucede si me atraso un mes en el pago mensual de mi crédito de consumo,credito
Puedo solicitar un crédito con garantía hipotecaria sobre mi apartamento propio,credito
Cuántos créditos simultáneos puedo tener activos al mismo tiempo en el banco,credito
Solicito información sobre carta de crédito para importación de mercancía al país,credito
Quiero conocer la diferencia entre crédito revolvente y crédito en cuotas fijas,credito
El banco ofrece créditos con subsidio del gobierno para adquisición de vivienda,credito
Necesito un crédito urgente para cubrir una emergencia médica de mi familiar,credito
Cuál es el proceso para dar un vehículo en garantía para solicitar un crédito,credito
Puedo incluir a un co-deudor en mi solicitud de crédito personal al banco,credito
Deseo reestructurar mi deuda de tarjeta de crédito en cuotas fijas mensuales,credito
Cuáles son los beneficios del crédito de nómina que ofrece este banco,credito
Quiero un crédito para remodelar mi vivienda con plazo de cinco años,credito
Cuándo se hace efectivo el desembolso una vez que el crédito fue aprobado,credito
Mi crédito fue pre-aprobado pero necesito más información antes de firmarlo,credito
Deseo conocer la penalidad por pago anticipado total de mi crédito vigente,credito
Cuál es la diferencia de tasas entre crédito en dólares y en moneda local,credito
Puedo usar mi póliza de seguro de vida como garantía para un crédito bancario,credito
El banco financia hasta qué porcentaje del valor del inmueble en un crédito hipotecario,credito
Deseo refinanciar mi tarjeta de crédito para reducir los intereses mensuales,credito
Solicito crédito para capital de trabajo de mi negocio de distribución de alimentos,credito
Puedo solicitar una reducción de cuota si mis ingresos disminuyeron este año,credito
Cuánto tiempo debo tener cuenta en el banco para poder acceder a un crédito,credito
El banco ofrece crédito especializado para compra de local comercial propio,credito
El banco tiene convenio de crédito especial para empleados de mi empresa afiliada,credito
Me interesa el leasing financiero para adquisición de equipos de cómputo empresariales,credito
Deseo conocer si aplico al crédito de reactivación económica que ofrece el banco,credito
El banco ofrece financiamiento para startups o empresas de reciente creación,credito
No puedo ingresar a la banca en línea desde hace dos días y necesito ayuda urgente,digital
Olvidé mi contraseña de acceso a la aplicación móvil del banco,digital
La aplicación del banco no abre correctamente en mi teléfono nuevo,digital
No me llega el código de verificación por SMS para confirmar mis transacciones,digital
Quiero activar las notificaciones de movimientos en mi cuenta por correo electrónico,digital
Mi token digital no genera el código de seguridad correctamente al usarlo,digital
Quiero cambiar el número de teléfono registrado en mi banca móvil,digital
La aplicación del banco se cierra sola justo cuando intento realizar una transferencia,digital
No puedo actualizar la versión de la aplicación desde la tienda de aplicaciones,digital
Mi usuario fue bloqueado por demasiados intentos fallidos de ingreso de contraseña,digital
Quiero registrar un nuevo dispositivo autorizado para acceder a mi banca móvil,digital
No puedo desbloquear mi cuenta desde la aplicación del banco,digital
La aplicación no me permite cambiar el límite diario de transferencias,digital
Quiero desactivar el acceso por reconocimiento biométrico en la aplicación bancaria,digital
No funciona el escáner de huella digital para ingresar a la banca móvil en mi celular,digital
Tengo problemas al intentar pagar servicios básicos por la aplicación del banco,digital
No puedo vincular mi cuenta bancaria con mi billetera digital de pagos en línea,digital
La página web del banco muestra un error cuando intento iniciar sesión,digital
No puedo imprimir mi estado de cuenta directamente desde la banca en línea,digital
Quiero activar el servicio de alertas por WhatsApp que ofrece el banco,digital
Mi sesión en la banca en línea se cierra automáticamente muy rápido sin actividad,digital
Quiero registrar un nuevo beneficiario para realizar transferencias frecuentes,digital
No puedo realizar pagos con el código QR dentro de la aplicación del banco,digital
La opción de transferencia internacional no aparece disponible en mi aplicación,digital
Quiero conocer cómo funciona la billetera digital que ofrece el banco actualmente,digital
No puedo descargar el comprobante de mi transferencia en formato PDF,digital
La aplicación me pide actualizar pero la nueva versión no está disponible en mi región,digital
Quiero cambiar mi clave de cajero automático desde la banca en línea,digital
No puedo realizar recargas de saldo de celular desde la aplicación del banco,digital
La funcionalidad de pago de impuestos no me aparece disponible en la aplicación,digital
Perdí mi teléfono y necesito bloquear inmediatamente el acceso a mi banca móvil,digital
Cómo puedo agendar una cita en la sucursal directamente desde la aplicación del banco,digital
No me carga el historial completo de transacciones en la aplicación móvil del banco,digital
La aplicación no reconoce mi tarjeta de coordenadas virtual al intentar operar,digital
No puedo realizar transferencias entre mis propias cuentas dentro de la aplicación,digital
La banca en línea no guarda mis pagos de servicios marcados como favoritos,digital
Cómo configuro el monto límite máximo de transacciones en la aplicación bancaria,digital
Quiero vincular mi cuenta del banco con mi aplicación personal de finanzas,digital
No puedo abrir ni descargar un certificado de saldo desde la banca en línea,digital
La aplicación me pide volver a ingresar todos mis datos cada vez que la abro,digital
No recibo las notificaciones push de la aplicación del banco en mi teléfono android,digital
Quiero conocer los pasos para activar mi nueva tarjeta de crédito desde la aplicación,digital
La opción de productos de inversión en la aplicación no me deja completar el proceso,digital
Mi clave dinámica generada por el banco no llega al correo electrónico registrado,digital
La banca en línea me indica que mi sesión expiró antes de terminar la operación,digital
No puedo consultar el saldo disponible en mi tarjeta de crédito desde la aplicación,digital
Quiero activar el modo de uso internacional de mi tarjeta desde la aplicación bancaria,digital
Perdí acceso a mi correo registrado y necesito actualizar el email en la banca en línea,digital
La aplicación del banco consume una cantidad excesiva de datos móviles,digital
No puedo realizar pagos de tarjeta de crédito directamente desde la banca en línea,digital
Quiero habilitar acceso multi-usuario a mi cuenta empresarial en el portal digital,digital
No funciona el chat de atención al cliente dentro de la aplicación del banco,digital
La aplicación me bloquea cuando intento hacer una transferencia por encima de cierto monto,digital
No me aparece la opción para solicitar extracto certificado en la banca en línea,digital
Quiero configurar pagos recurrentes y automáticos desde la banca en línea del banco,digital
No puedo cambiar la cuenta predeterminada de débito asociada a mi perfil digital,digital
La aplicación desapareció de mi teléfono después de una actualización del sistema,digital
Qué requisitos necesito para abrir una cuenta de ahorros como persona natural,consulta
Cuáles son los horarios de atención de la sucursal del norte de la ciudad,consulta
El banco tiene sucursales o cajeros disponibles en la ciudad de Cuenca,consulta
Cuánto tiempo demora en llegar la tarjeta de débito una vez que la solicito,consulta
Cuáles son los beneficios incluidos en el plan de cuenta corriente empresarial,consulta
Qué documentos necesito presentar para abrir una cuenta siendo extranjero residente,consulta
Cuál es el monto mínimo requerido para apertura de una cuenta de inversión,consulta
Qué diferencia hay entre una cuenta de ahorros y una cuenta corriente bancaria,consulta
El banco ofrece cuenta de nómina para empresas con empleados afiliados,consulta
Cuánto es la comisión vigente por transferencia entre bancos diferentes en el país,consulta
Qué es y cómo funciona el seguro de depósitos que garantiza el banco,consulta
Cuáles son los tipos de cuentas disponibles para personas jurídicas y empresas,consulta
Qué tasa de interés paga actualmente la cuenta de ahorros del banco,consulta
Cuáles son los pasos para heredar una cuenta bancaria de un familiar fallecido,consulta
El banco tiene servicios bancarios diseñados para no residentes o expatriados,consulta
Qué beneficios incluye la tarjeta de débito gold del banco para titulares,consulta
Cuál es el límite máximo permitido de retiro en cajero automático por día,consulta
Cómo solicito una certificación bancaria para acompañar un trámite de visa,consulta
Cuánto cuesta el mantenimiento mensual de una cuenta corriente en el banco,consulta
El banco tiene alianzas con aerolíneas para acumulación de millas por consumo,consulta
Cómo funciona el programa de puntos acumulables de la tarjeta de crédito,consulta
Cuáles son los requisitos para ser avalista o garante de un crédito bancario,consulta
El banco ofrece productos financieros diseñados específicamente para jubilados,consulta
Cómo puedo solicitar un certificado de cuenta para presentar en trámite judicial,consulta
Cuánto tiempo debo mantener abierta una cuenta antes de cerrarla sin penalidad,consulta
Qué sucede con mi cuenta si no registro ningún movimiento por seis meses,consulta
El banco tiene cuentas disponibles en dólares y en otras monedas extranjeras,consulta
Cómo funciona el fondo de inversión de renta fija que ofrece el banco,consulta
Cuál es el proceso oficial para cerrar una cuenta bancaria de forma definitiva,consulta
El banco ofrece cajas de seguridad para guardar documentos importantes o joyas,consulta
Cómo se calcula la tasa de cambio aplicada en transacciones en el exterior,consulta
Cuáles son los productos de ahorro disponibles para niños y menores de edad,consulta
Qué documentos necesito para cambiar la razón social de una cuenta empresarial,consulta
El banco ofrece asesoría financiera gratuita y personalizada a sus clientes,consulta
Cuál es el proceso para agregar un apoderado o representante a mi cuenta bancaria,consulta
Cómo funciona el débito automático para pago mensual de servicios públicos,consulta
Quiero saber si el banco tiene fondos mutuos disponibles para inversión personal,consulta
Cuál es el proceso de reclamación formal ante el defensor del cliente del banco,consulta
El banco tiene algún programa de educación financiera disponible para sus clientes,consulta
Cómo solicito un duplicado de mi tarjeta bancaria por pérdida o robo,consulta
Cuánto tiempo tarda en procesarse completamente una transferencia internacional,consulta
Qué es el código IBAN y cómo lo obtengo para recibir pagos desde el exterior,consulta
El banco tiene productos especiales para el sector agrícola o ganadero del país,consulta
Cuál es el proceso para solicitar un estado de cuenta con certificación notarial,consulta
El banco ofrece financiamiento para startups o empresas de reciente creación,consulta
Cuáles son las comisiones aplicadas por manejo de cuenta de inversión en el banco,consulta
Cómo funciona la cobertura del seguro de vida que está vinculado a mi cuenta,consulta
El banco participa en alguna red de cajeros sin costo adicional para mis retiros,consulta
Cuándo se actualizan normalmente las tasas de interés de los productos del banco,consulta
Qué es el certificado de depósito a plazo fijo y cómo lo puedo contratar,consulta
El banco tiene servicios especiales de banca privada para clientes de alto patrimonio,consulta
Cómo funciona el fideicomiso bancario y para qué situaciones se utiliza,consulta
Qué pasa con mis inversiones depositadas en el banco si la entidad quiebra,consulta
Cuáles son las diferencias principales entre una tarjeta prepago y una tarjeta de débito,consulta
El banco emite cartas fianza para contratos de arrendamiento de locales comerciales,consulta
Cómo puedo verificar si un cheque que recibí es válido antes de depositarlo,consulta
Qué es el sobregiro pactado y en qué se diferencia del sobregiro no pactado,consulta
El banco tiene servicio de factoring para empresas con cuentas por cobrar pendientes,consulta
Cómo notifico al banco que viajaré al exterior para que no bloqueen mi tarjeta,consulta
Detecto un pago en comercio electrónico que no realicé y aparece en mi extracto,fraude
Se registró un retiro en cajero de otra provincia aunque nunca salí de mi ciudad,fraude
Mi cuenta mostró una transferencia inmediata a un destinatario desconocido sin permiso,fraude
Aparecen consumos en aplicaciones de transporte que no he usado en los últimos meses,fraude
Recibí alerta de cambio de contraseña y yo no hice ninguna modificación en la banca móvil,fraude
Veo un débito por compra de criptomonedas que no reconozco en mi tarjeta,fraude
Ingresaron a mi perfil y actualizaron datos personales sin mi autorización expresa,fraude
Aparecen pagos de comercios nocturnos que no corresponden a mis hábitos de consumo,fraude
Mi tarjeta fue usada en una tienda física mientras yo la tenía bloqueada en la app,fraude
Se efectuó una recarga digital desde mi cuenta que no fue realizada por mí,fraude
Necesito confirmar el saldo disponible de mi cuenta de ahorros al cierre de hoy,consulta
Quiero saber la tasa vigente para depósitos a plazo en moneda nacional,consulta
Cuál es el horario de atención de la agencia principal este fin de semana,consulta
Deseo consultar si mi transferencia interbancaria ya fue acreditada al destinatario,consulta
Necesito información de comisiones por retiros en cajeros de otros bancos,consulta
Quiero revisar el estado actual de mi solicitud de tarjeta de crédito,consulta
Cómo puedo obtener el certificado bancario de mi cuenta por internet,consulta
Necesito conocer el monto mínimo para abrir una cuenta de inversión,consulta
Deseo confirmar la fecha exacta de corte y pago de mi tarjeta,consulta
Quiero consultar el tipo de cambio aplicado a compras en dólares,consulta
Estoy interesado en un crédito de consumo y deseo conocer requisitos y plazos,credito
Necesito simulación de cuota mensual para un préstamo personal a 36 meses,credito
Solicito información para refinanciar el saldo pendiente de mi tarjeta de crédito,credito
Quiero saber si califico para crédito hipotecario con mis ingresos actuales,credito
Deseo conocer la tasa de interés efectiva para un crédito automotriz nuevo,credito
Necesito ampliar el plazo de mi préstamo vigente para reducir la cuota mensual,credito
Quiero adelantar cuotas de mi crédito y confirmar si hay penalización,credito
Solicito evaluación para aumento de cupo en mi línea de crédito empresarial,credito
Necesito detalle de documentos para solicitar un microcrédito productivo,credito
Deseo consolidar deudas en un solo préstamo con mejores condiciones,credito
La aplicación bancaria se cierra al iniciar sesión en mi teléfono Android,digital
No recibo el código OTP por SMS para validar transferencias en la app,digital
La banca web muestra error al intentar registrar un nuevo beneficiario,digital
Mi token digital no sincroniza y no puedo autorizar operaciones en línea,digital
No puedo restablecer mi contraseña porque el correo de verificación no llega,digital
La app móvil no carga movimientos recientes y queda en pantalla en blanco,digital
Tengo fallas al activar notificaciones push de compras en mi dispositivo,digital
El portal de banca empresas rechaza mi usuario pese a credenciales correctas,digital
No se completa el enrolamiento biométrico para ingreso con huella digital,digital
La actualización de la app eliminó mis cuentas favoritas y accesos rápidos,digital
Presento reclamo por cobro duplicado de comisión en mi cuenta corriente,reclamo
Solicito reverso de transferencia enviada por error a una cuenta equivocada,reclamo
Reclamo por demora en devolución de consumo anulado en comercio afiliado,reclamo
No se respetó la tasa ofrecida en mi préstamo y requiero corrección,reclamo
Presento inconformidad por bloqueo injustificado de mi tarjeta durante viaje,reclamo
Solicito revisión de interés cobrado que no coincide con contrato firmado,reclamo
Reclamo por atención deficiente en agencia y falta de solución a mi caso,reclamo
No recibí el bono promocional prometido al abrir mi cuenta digital,reclamo
Solicito rectificación de datos en extracto donde figura un cargo erróneo,reclamo
Reclamo por cierre no solicitado de mi cuenta y retención de fondos,reclamo
Necesito confirmar si el banco ofrece atención por videollamada para consultas generales,consulta
Quiero conocer el costo total de un préstamo de libre inversión a 24 meses,credito
Solicito evaluación para refinanciar mi crédito automotriz con una tasa menor,credito
La app solicita actualización pero no permite continuar el proceso de instalación,digital
No puedo registrar mi dispositivo nuevo para usar token digital en transferencias,digital
El portal web se queda cargando al intentar descargar mi estado de cuenta,digital
Reclamo por débito de membresía que fue cancelada previamente con soporte,reclamo
Solicito devolución de comisión cobrada pese a mantener saldo mínimo requerido,reclamo
Presento reclamo por error en fecha de vencimiento mostrada en mi tarjeta,reclamo
No estoy conforme con el rechazo de mi solicitud y pido una revisión formal,reclamo
Reclamo por demora excesiva en respuesta a un caso abierto hace más de quince días,reclamo
